Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'1311801150002',0,136,64,0,200,97,0,0,97,48,1,28,7,1,1,5,1,0,0,2,0,0,0,0,0,0,3,97,0,97,39,1,36,7,0,1,8,0,0,0,1,0,0,0,0,0,0,3,96,1,97,135
'1311801150011',1,0,0,0,0,0,0,160,160,74,3,25,13,2,4,5,6,1,0,14,0,2,0,0,0,0,0,149,11,160,68,2,47,16,1,3,4,5,0,0,8,1,1,0,0,0,2,0,158,2,160,135
'1311801190001',0,706,420,0,1126,505,0,0,505,207,28,90,84,17,7,12,20,2,0,32,0,2,0,0,0,0,3,504,1,505,206,30,90,75,11,10,9,22,2,0,31,1,1,0,1,0,8,1,498,7,505,136
'1311801190011',1,0,0,0,0,0,0,407,407,178,17,85,56,14,7,11,8,1,0,25,0,1,0,0,0,0,2,405,2,407,178,20,93,50,9,5,11,9,0,0,22,0,2,1,2,0,3,1,406,1,407,136
'1311801240001',0,735,344,0,1079,455,0,0,455,145,28,30,132,29,24,2,17,4,0,35,0,4,0,0,0,0,0,450,5,455,130,33,39,123,23,23,6,19,6,0,31,0,3,0,2,1,8,0,447,8,455,XXX
'1311801240002',0,624,456,0,1080,415,5,0,420,120,31,49,124,22,12,5,16,0,0,37,0,0,0,0,0,0,0,416,4,420,107,37,61,122,20,10,4,12,0,0,38,0,0,1,0,0,1,0,413,7,420,XXX
'1311801240003',0,656,420,0,1076,425,0,0,425,151,28,37,120,25,8,6,17,5,0,26,0,0,0,0,0,0,1,424,1,425,137,37,48,109,24,8,8,10,2,0,26,0,1,0,2,1,2,1,416,9,425,XXX
'1311801240004',0,647,371,0,1018,440,0,0,440,146,18,35,146,18,8,8,26,2,0,24,0,4,0,0,0,0,3,438,2,440,126,19,49,137,22,12,6,22,1,0,26,0,8,1,0,0,3,2,434,6,440,XXX
'1311801240005',0,656,316,0,972,411,0,0,411,165,24,51,84,8,15,7,14,2,0,39,0,0,0,0,0,0,1,410,1,411,140,31,51,91,8,18,10,13,2,0,35,0,0,0,2,0,3,1,405,6,411,XXX
'1311801240006',0,669,409,0,1078,451,6,0,457,164,26,33,133,36,9,5,15,4,0,23,0,4,0,0,0,0,2,454,3,457,147,25,47,123,28,9,8,19,1,0,23,0,5,1,2,1,5,2,446,11,457,XXX
'1311801240007',0,530,345,0,875,376,1,0,377,160,18,31,86,26,5,7,21,0,0,19,0,2,0,0,0,0,0,375,2,377,143,24,41,79,22,6,7,23,0,0,18,1,2,1,0,1,2,1,371,6,377,XXX
'1311801240008',0,620,381,0,1001,425,1,0,426,168,25,48,83,31,13,3,15,2,0,27,0,2,0,0,0,0,4,421,5,426,156,33,54,75,26,16,4,16,2,0,25,0,1,1,2,0,2,6,419,7,426,XXX
'1311801240009',0,548,237,0,785,313,2,0,315,109,18,43,65,11,8,6,14,2,0,33,0,1,0,0,0,0,3,313,2,315,93,23,47,59,7,10,6,15,4,0,32,0,1,2,2,1,5,3,310,5,315,XXX
'1311801240021',1,0,0,0,0,0,0,621,621,259,39,42,147,29,20,5,24,4,0,44,0,2,0,0,0,0,3,618,3,621,215,51,65,139,25,25,8,27,4,0,44,0,1,0,1,0,7,2,614,7,621,XXX
'1311801240022',1,0,0,0,0,0,0,645,645,270,33,76,152,28,13,11,19,2,0,28,0,8,0,0,0,0,0,640,5,645,219,45,115,131,27,13,10,24,0,0,27,1,7,1,2,1,2,0,625,20,645,XXX
'1311801240023',1,0,0,0,0,0,0,623,623,233,39,65,172,34,10,3,17,0,0,40,0,1,0,0,0,0,3,617,6,623,199,50,90,152,33,14,4,14,0,0,42,2,5,0,0,1,1,3,610,13,623,XXX
'1311801240024',1,0,0,0,0,0,0,619,619,251,33,68,148,39,9,7,34,2,0,22,0,2,0,0,0,0,3,618,1,619,230,35,92,146,29,14,5,28,2,0,22,0,3,2,2,0,4,3,617,2,619,XXX
'1311801240025',1,0,0,0,0,0,0,618,618,245,21,53,163,29,18,0,37,1,0,36,0,6,0,0,0,0,5,614,4,618,216,25,88,148,29,19,3,27,2,0,36,0,6,2,6,1,4,3,615,3,618,XXX
'1311801250001',0,739,377,0,1116,448,0,0,448,148,16,84,99,16,13,6,13,0,0,48,0,1,0,0,0,0,3,447,1,448,116,16,129,87,15,11,5,10,1,0,42,0,2,0,1,0,1,3,439,9,448,XXX
'1311801250002',0,859,534,0,1393,500,0,0,500,180,18,93,105,9,16,8,11,3,0,46,0,0,0,0,0,0,3,492,8,500,135,16,157,87,9,14,8,7,2,0,41,0,1,1,6,2,6,2,494,6,500,XXX
'1311801250003',0,905,493,0,1398,542,0,0,542,191,24,95,107,16,20,19,10,2,0,49,0,1,0,0,0,0,2,536,6,542,142,23,156,97,17,16,13,11,0,0,50,0,0,0,4,2,2,2,535,7,542,XXX
'1311801250011',1,0,0,0,0,0,0,359,359,123,12,80,70,9,13,6,10,2,0,32,0,1,0,0,0,0,0,358,1,359,95,12,130,62,3,12,4,7,2,0,27,0,0,0,0,0,2,0,356,3,359,XXX
'1311801250012',1,0,0,0,0,0,0,503,503,168,20,99,111,16,15,13,17,1,0,39,0,2,0,0,0,0,1,502,1,503,119,22,174,98,9,14,11,9,0,0,30,1,2,1,2,2,6,0,500,3,503,XXX
'1311801250013',1,0,0,0,0,0,0,476,476,167,13,106,93,15,15,15,9,2,0,34,0,3,0,0,0,0,3,475,1,476,118,14,196,67,10,13,9,6,1,0,27,0,1,1,2,1,5,0,471,5,476,XXX
'1311801260001',0,727,417,0,1144,432,0,0,432,169,24,71,52,15,12,16,3,0,0,66,0,1,0,0,0,0,0,429,2,431,145,28,92,52,9,7,14,0,1,0,69,0,5,0,0,2,3,0,427,5,432,XXX
'1311801260002',0,776,415,0,1191,419,0,0,419,196,19,54,47,15,1,20,2,4,0,55,0,1,0,0,0,0,1,415,4,419,164,24,84,46,11,3,13,3,3,0,52,0,1,0,1,2,4,0,411,8,419,XXX
'1311801260011',1,0,0,0,0,0,0,402,402,175,18,68,44,16,2,13,8,2,0,42,0,1,0,0,0,0,1,390,12,402,167,25,87,47,8,2,13,4,2,0,38,0,2,0,2,0,2,1,400,2,402,XXX
'1311801260012',1,0,0,0,0,0,0,397,397,190,33,40,46,11,6,19,6,2,0,25,0,0,0,0,0,0,1,379,18,397,148,25,100,44,9,7,13,6,1,0,28,0,0,0,1,0,5,1,388,9,397,XXX
'1311801270001',0,708,559,0,1267,490,0,0,490,204,21,70,93,15,9,15,11,2,0,35,0,2,0,0,0,0,6,483,7,490,181,24,89,87,11,10,16,12,2,0,34,0,3,0,1,0,6,5,481,9,490,136
'1311801270002',0,708,590,0,1298,467,0,0,467,186,24,58,110,12,17,12,13,2,0,26,0,0,0,0,0,0,3,463,4,467,174,31,67,96,6,17,12,13,5,0,26,0,0,1,1,3,4,0,456,11,467,136
'1311801270011',1,0,0,0,0,0,0,545,545,241,33,95,79,14,12,10,8,3,0,44,0,1,0,0,0,0,3,543,2,545,191,30,136,84,16,11,12,10,1,0,42,0,3,1,2,1,4,1,545,0,545,136
'1311801270012',1,0,0,0,0,0,0,577,577,259,19,82,86,19,10,17,31,4,0,42,0,0,0,0,0,0,3,572,5,577,225,18,125,87,10,9,18,26,4,0,45,0,2,0,0,0,3,1,573,4,577,136
'1311801280001',0,646,326,0,972,490,0,0,490,209,15,73,89,13,8,6,37,0,0,30,0,2,0,0,0,0,3,485,5,490,182,21,84,78,10,8,7,55,0,0,28,0,2,0,0,0,1,3,479,11,490,137
'1311801280011',1,0,0,0,0,0,0,305,305,123,9,57,58,11,4,10,10,1,0,16,0,5,0,0,0,0,0,304,1,305,120,8,63,48,9,2,9,16,2,0,16,1,6,0,1,0,2,1,304,1,305,137
'1311801290001',0,361,294,0,655,223,0,0,223,98,7,44,33,5,3,4,0,0,0,26,0,0,0,0,0,0,1,221,2,223,67,9,79,29,6,4,0,0,0,0,24,1,1,0,1,1,1,0,223,0,223,133
'1311801290002',0,387,244,0,631,282,0,0,282,116,5,59,44,4,7,9,12,0,0,22,0,0,0,0,0,0,2,280,2,282,85,3,91,40,5,6,5,12,1,0,21,1,0,0,2,0,2,2,276,6,282,133
'1311801290011',1,0,0,0,0,0,0,520,520,247,18,99,61,3,8,21,13,1,0,40,0,2,0,0,0,0,3,516,4,520,184,19,188,41,2,10,13,16,2,0,40,0,2,0,0,0,2,1,520,0,520,133
'1311801310001',0,345,161,0,506,238,1,0,239,101,10,37,44,7,9,9,7,0,0,13,0,1,0,0,0,0,0,238,1,239,92,15,48,36,8,10,5,2,1,0,14,0,3,0,0,0,3,0,237,2,239,136
'1311801310011',1,0,0,0,0,0,0,151,151,57,4,15,49,7,1,3,6,2,0,5,0,0,0,0,0,0,0,149,2,151,54,6,23,40,6,1,4,4,1,0,7,0,0,0,1,0,2,0,149,2,151,136
'1311801320001',0,674,355,0,1029,541,0,0,541,215,24,60,147,21,9,11,21,0,0,28,0,2,0,0,0,0,2,540,1,541,196,27,90,128,23,8,11,15,1,0,30,0,3,0,2,0,4,0,538,3,541,137
'1311801320002',0,554,242,0,796,400,1,0,401,148,16,32,121,11,11,6,28,0,0,20,0,1,0,0,0,0,1,395,5,400,126,25,53,102,13,10,7,22,2,0,19,1,5,0,3,0,4,1,393,8,401,137
'1311801320011',1,0,0,0,0,0,0,579,579,206,27,55,162,35,10,7,32,2,0,36,0,3,0,0,0,0,3,578,1,579,190,35,76,153,27,15,8,26,3,0,35,0,2,1,0,0,2,2,575,4,579,137
'1311801330001',0,433,175,0,608,335,0,0,335,159,12,47,35,11,10,11,11,1,0,30,0,4,0,0,0,0,2,333,2,335,151,17,55,31,9,12,9,11,1,0,25,0,3,0,0,0,1,0,325,10,335,137
'1311801330011',1,0,0,0,0,0,0,168,168,82,3,29,14,7,8,2,5,0,0,14,0,0,0,0,0,0,1,165,3,168,74,4,38,14,3,7,4,7,0,0,14,0,0,1,0,0,0,0,166,2,168,137
'1311801340001',0,646,377,0,1023,462,0,0,462,166,26,61,127,22,11,9,9,1,0,20,0,2,0,0,0,0,4,458,4,462,150,31,70,115,19,13,10,13,2,0,22,0,3,0,2,1,7,1,459,3,462,XXX
'1311801340002',0,633,397,0,1030,470,1,0,471,142,31,79,117,30,7,6,20,2,0,28,0,1,0,0,0,0,4,467,4,471,125,39,90,107,24,10,8,22,1,0,23,0,2,0,0,1,3,2,457,14,471,XXX
'1311801340003',0,220,64,0,284,194,1,0,195,99,4,29,28,1,5,7,14,1,0,6,0,0,0,0,0,0,0,194,1,195,90,3,34,27,2,4,7,18,1,0,5,0,0,0,0,0,0,0,191,4,195,XXX
'1311801340011',1,0,0,0,0,0,0,812,812,295,36,118,209,45,13,11,34,0,0,41,0,3,0,0,0,0,3,808,4,812,276,44,135,200,33,20,9,29,1,0,44,0,4,0,2,1,5,3,806,6,812,XXX
'1311801350001',0,705,506,0,1211,417,0,0,417,163,16,95,52,11,8,10,8,1,0,45,0,3,0,0,0,0,1,413,4,417,105,16,157,40,10,7,10,8,0,0,46,0,3,0,0,0,2,1,405,12,417,135
'1311801350011',1,0,0,0,0,0,0,491,491,181,8,143,60,14,4,15,8,0,0,35,0,4,0,0,0,0,0,472,19,491,137,13,220,41,8,6,10,4,0,0,33,0,5,0,0,1,1,0,479,12,491,135
'1311901110001',0,710,320,0,1030,532,0,0,532,206,26,91,96,25,15,31,12,2,0,23,0,1,0,0,0,0,2,530,2,532,211,30,89,93,20,14,24,7,3,0,23,0,1,1,4,0,1,5,526,6,532,174
'1311901110002',0,682,234,0,916,436,0,0,436,163,30,75,71,20,11,16,6,1,0,29,0,4,0,0,0,0,1,427,9,436,160,35,73,57,22,12,12,8,1,0,27,0,6,0,1,0,2,1,417,19,436,174
'1311901110003',0,334,163,0,497,268,0,0,268,88,22,50,37,7,3,13,15,4,0,23,0,3,0,0,0,0,1,266,2,268,97,18,39,38,6,10,10,12,2,0,20,0,4,1,2,0,2,2,263,5,268,174
'1311901110011',1,0,0,0,0,0,0,313,313,129,28,47,45,17,4,10,7,1,0,21,0,3,0,0,0,0,1,313,0,313,137,24,39,48,16,6,9,4,0,0,25,0,3,0,1,0,1,0,313,0,313,174
'1311901110012',1,0,0,0,0,0,0,387,387,149,33,51,68,16,10,13,17,1,0,27,0,0,0,0,0,0,1,386,1,387,157,37,50,62,13,6,11,19,0,0,21,1,0,0,2,0,1,1,381,6,387,174
'1311901130001',0,712,291,0,1003,544,0,0,544,256,25,64,102,11,12,14,18,3,0,31,0,1,0,0,0,0,1,538,6,544,268,27,53,100,9,8,11,14,2,0,27,0,1,1,0,2,9,1,533,11,544,176
'1311901130011',1,0,0,0,0,0,0,280,280,107,8,51,55,17,4,8,15,1,0,9,0,1,0,0,0,0,3,279,1,280,114,4,46,63,11,6,7,12,0,0,9,0,2,0,0,0,2,3,279,1,280,176
'1311901140001',0,1299,619,0,1918,817,0,0,817,253,38,184,104,43,15,58,23,2,0,83,0,2,0,0,0,0,4,809,8,817,254,45,182,96,29,15,47,29,2,0,87,0,2,1,3,2,6,4,804,13,817,175
'1311901140011',1,0,0,0,0,0,0,602,602,175,14,148,80,29,11,53,12,3,0,70,0,2,0,0,0,0,1,598,4,602,193,18,140,67,20,9,45,16,2,0,72,1,2,1,1,0,4,3,594,8,602,175
'1311901170001',0,929,474,0,1403,694,0,0,694,278,35,116,96,29,17,23,15,6,0,68,0,4,0,0,0,0,2,689,5,694,290,38,105,86,29,18,17,18,7,0,58,0,5,1,2,1,3,1,679,15,694,178
'1311901170011',1,0,0,0,0,0,0,460,460,149,11,89,81,16,4,13,19,0,0,52,0,7,0,0,0,0,4,445,15,460,159,27,87,68,14,5,12,21,0,0,47,0,5,2,2,1,3,1,454,6,460,178
'1311901180001',0,921,240,0,1161,634,0,0,634,279,17,111,66,21,6,39,9,5,0,74,0,0,0,0,0,0,5,632,2,634,286,17,109,64,20,7,28,6,1,0,66,0,1,1,1,2,3,6,618,16,634,175
'1311901180002',0,137,33,0,170,100,0,0,100,46,0,27,7,3,0,4,2,0,0,9,0,0,0,0,0,0,2,100,0,100,51,1,22,7,2,0,3,4,0,0,7,0,0,0,0,0,1,1,99,1,100,175
'1311901180011',1,0,0,0,0,0,0,262,262,99,12,46,46,8,3,4,21,1,0,19,0,0,0,0,0,0,1,260,2,262,110,12,38,49,3,7,5,10,0,0,24,0,0,0,0,0,2,0,260,2,262,175
'1311901200001',0,792,342,0,1134,561,1,0,562,244,20,86,85,27,10,15,11,0,0,56,0,1,0,0,0,0,6,561,1,562,252,20,72,88,17,11,21,14,1,0,49,0,2,1,0,0,1,7,556,6,562,177
'1311901200011',1,0,0,0,0,0,0,328,328,135,11,53,40,22,5,14,8,1,0,25,0,4,0,0,0,0,1,319,9,328,142,9,47,44,22,6,17,14,1,0,21,0,2,0,1,0,1,0,327,1,328,177
'1311901210001',0,561,262,0,823,424,0,0,424,175,11,73,65,19,11,8,17,4,0,32,0,0,0,0,0,0,4,419,5,424,184,11,65,66,12,10,9,17,1,0,29,0,2,0,4,2,1,2,415,9,424,177
'1311901210011',1,0,0,0,0,0,0,250,250,93,8,39,49,12,4,10,15,0,0,10,0,1,0,0,0,0,2,243,7,250,95,15,30,53,10,7,5,19,0,0,11,0,0,0,0,1,0,3,249,1,250,177
'1311901260001',0,554,296,0,850,417,1,0,418,174,17,53,85,11,8,18,23,5,0,19,0,2,0,0,0,0,2,417,1,418,180,20,40,86,10,6,19,22,5,0,18,0,1,0,1,1,2,3,414,4,418,176
'1311901260011',1,0,0,0,0,0,0,286,286,101,9,47,74,10,3,5,20,0,0,15,0,1,0,0,0,0,0,285,1,286,104,12,42,67,8,5,4,23,0,0,13,0,1,1,1,1,1,1,284,2,286,176
'1311901290001',0,868,385,0,1253,649,0,0,649,256,39,97,79,20,8,35,20,1,0,82,0,3,0,0,0,0,3,643,6,649,271,38,103,74,16,9,33,14,1,0,72,1,1,0,0,1,7,0,641,8,649,174
'1311901290011',1,0,0,0,0,0,0,374,374,161,24,69,32,14,5,16,5,1,0,40,0,0,0,0,0,0,1,368,6,374,171,25,67,28,15,7,15,3,1,0,39,0,0,0,1,0,1,0,373,1,374,174
'1311901300001',0,701,446,0,1147,495,0,0,495,158,45,85,81,23,13,14,13,3,0,52,0,3,0,0,0,0,2,492,3,495,162,45,78,68,24,21,11,11,1,0,50,1,2,2,1,1,5,1,484,11,495,XXX
'1311901300002',0,688,334,0,1022,491,0,0,491,162,36,67,92,15,12,20,20,2,0,55,0,3,0,0,0,0,3,487,4,491,167,39,66,84,11,12,17,15,3,0,54,0,3,2,1,0,7,2,483,8,491,XXX
'1311901300003',0,642,329,0,971,470,0,0,470,133,45,68,74,21,11,32,9,2,0,68,0,2,0,0,0,0,2,467,3,470,142,42,77,69,18,10,26,12,2,0,58,0,2,1,1,0,3,2,465,5,470,XXX
'1311901300011',1,0,0,0,0,0,0,445,445,136,34,73,78,25,8,26,7,0,0,50,0,3,0,0,0,0,2,442,3,445,149,40,61,72,24,12,18,6,0,0,48,0,2,0,1,1,5,1,440,5,445,XXX
'1311901300012',1,0,0,0,0,0,0,322,322,120,26,46,65,12,6,10,11,2,0,19,0,3,0,0,0,0,0,320,2,322,126,28,42,74,9,6,7,8,1,0,17,0,3,0,0,1,0,0,322,0,322,XXX
'1311901300013',1,0,0,0,0,0,0,321,321,107,20,61,57,11,6,9,3,3,0,41,0,3,0,0,0,0,0,321,0,321,110,22,60,53,9,10,6,2,3,0,39,0,2,1,1,0,3,0,321,0,321,XXX
'1311901310001',0,1558,574,0,2132,1105,0,0,1105,398,79,147,204,42,27,45,49,5,0,81,0,6,0,0,0,0,9,1092,13,1105,417,69,125,201,34,28,40,55,6,0,78,0,5,0,7,4,14,5,1088,17,1105,177
'1311901310011',1,0,0,0,0,0,0,553,553,209,29,92,86,32,14,5,22,1,0,37,0,1,0,0,0,0,1,529,24,553,214,34,75,81,29,15,16,34,2,0,37,1,4,1,1,1,2,1,548,5,553,177
'1311901330001',0,612,189,0,801,464,0,0,464,183,23,106,51,23,6,17,10,0,0,36,0,5,0,0,0,0,0,460,4,464,194,22,91,51,18,10,15,11,0,0,39,0,1,1,2,0,2,1,458,6,464,174
'1311901330011',1,0,0,0,0,0,0,179,179,40,9,42,38,4,3,9,4,2,0,24,0,2,0,0,0,0,0,177,2,179,44,6,40,36,6,5,6,4,2,0,23,0,2,0,0,0,4,0,178,1,179,174
'1311901350001',0,1101,549,0,1650,837,0,0,837,315,59,102,142,34,19,21,70,3,0,62,0,6,0,0,0,0,1,834,3,837,310,56,90,149,29,15,17,92,2,0,59,1,4,0,1,1,3,1,830,7,837,177
'1311901350011',1,0,0,0,0,0,0,530,530,166,33,54,108,18,7,17,57,2,0,40,0,1,0,0,0,0,7,510,20,530,168,34,59,104,16,11,12,75,1,0,35,0,0,0,1,0,5,6,527,3,530,177
'1311901360001',0,826,357,0,1183,663,2,0,665,297,23,126,95,19,9,37,16,3,0,31,0,2,0,0,0,0,3,661,4,665,303,30,110,76,18,10,39,21,3,0,27,0,4,0,1,2,7,2,653,12,665,176
'1311901360011',1,0,0,0,0,0,0,345,345,145,5,61,63,18,1,11,8,2,0,28,0,0,0,0,0,0,1,343,2,345,143,9,70,58,15,1,17,4,2,0,19,0,0,0,0,1,4,1,344,1,345,176
'1311901380001',0,376,182,0,558,261,0,0,261,99,15,42,51,18,4,9,5,0,0,13,0,3,0,0,0,0,0,259,2,261,108,17,32,54,13,4,10,1,0,0,8,0,2,1,0,0,5,0,255,6,261,XXX
'1311901380002',0,518,228,0,746,400,0,0,400,127,18,62,96,26,2,19,6,2,0,32,0,4,0,0,0,0,5,399,1,400,134,23,49,96,23,1,17,4,5,0,30,0,4,0,0,2,4,2,394,6,400,XXX
'1311901380003',0,384,203,0,587,299,1,0,300,112,11,50,69,17,6,2,7,0,0,21,0,0,0,0,0,0,0,295,5,300,124,10,40,65,16,8,3,7,1,0,16,0,1,0,0,0,1,0,292,8,300,XXX
'1311901380011',1,0,0,0,0,0,0,377,377,136,12,66,76,26,8,6,15,2,0,23,0,3,0,0,0,0,2,375,2,377,145,14,48,87,22,7,9,10,1,0,26,0,0,0,0,0,4,3,376,1,377,XXX
'1311901380012',1,0,0,0,0,0,0,224,224,63,9,29,58,22,5,5,8,1,0,17,0,2,0,0,0,0,2,221,3,224,73,12,25,62,19,5,5,2,0,0,16,0,0,1,2,0,0,2,224,0,224,XXX
'1311901390001',0,604,295,0,899,438,1,0,439,175,20,60,85,16,12,10,15,0,0,29,0,5,0,0,0,0,5,432,7,439,180,24,54,72,9,17,19,15,0,0,29,0,3,0,3,0,3,4,432,7,439,XXX
'1311901390002',0,583,259,0,842,381,0,0,381,134,17,61,65,12,9,20,10,7,0,33,0,5,0,0,0,0,0,373,8,381,138,23,52,57,13,10,12,12,6,0,34,0,6,0,3,1,5,1,373,8,381,XXX
'1311901390003',0,564,221,0,785,327,0,0,327,113,31,42,54,13,8,14,7,2,0,35,0,2,0,0,0,0,5,326,1,327,125,31,28,52,12,5,11,8,2,0,37,0,1,1,0,2,4,4,323,4,327,XXX
'1311901390004',0,534,335,0,869,399,0,0,399,114,28,64,71,11,9,22,20,3,0,52,0,2,0,0,0,0,0,396,3,399,133,28,58,66,12,9,16,15,2,0,46,0,0,0,0,3,4,0,392,7,399,XXX
'1311901390005',0,625,276,0,901,382,1,0,383,130,32,34,85,13,11,9,8,3,0,49,0,2,0,0,0,0,3,379,4,383,129,38,37,74,11,9,10,9,4,0,46,1,2,0,2,0,3,2,377,6,383,XXX
'1311901390006',0,666,178,0,844,342,0,0,342,93,31,38,45,16,13,22,6,4,0,63,0,0,0,0,0,0,4,335,7,342,98,34,31,39,13,19,13,5,4,0,57,0,0,1,2,1,3,3,323,19,342,XXX
'1311901390007',0,529,313,0,842,328,1,0,329,98,29,49,57,17,9,18,11,1,0,35,0,1,0,0,0,0,1,326,3,329,108,29,39,55,19,8,12,6,3,0,35,0,0,1,1,1,5,1,323,6,329,XXX
'1311901390008',0,623,271,0,894,376,0,0,376,129,31,38,65,11,8,22,13,3,0,49,0,0,0,0,0,0,3,372,4,376,127,34,40,64,12,8,16,13,2,0,45,1,0,0,2,0,4,3,371,5,376,XXX
'1311901390009',0,673,230,0,903,448,0,0,448,132,34,71,73,13,14,15,12,5,0,69,0,1,0,0,0,0,7,446,2,448,141,38,56,72,12,16,10,10,3,0,64,0,2,0,4,3,7,1,439,9,448,XXX
'1311901390010',0,616,289,0,905,397,1,0,398,133,34,74,50,20,9,23,10,3,0,37,0,2,0,0,0,0,0,395,3,398,142,36,72,47,21,8,10,14,1,0,36,0,0,0,1,1,1,1,391,7,398,XXX
'1311901390011',0,644,265,0,909,422,0,0,422,140,25,59,69,17,11,24,5,7,0,54,0,2,0,0,0,0,2,415,7,422,145,27,61,64,14,12,19,4,4,0,49,2,2,0,1,1,8,0,413,9,422,XXX
'1311901390021',1,0,0,0,0,0,0,407,407,135,34,56,57,21,8,26,12,1,0,50,0,0,0,0,0,0,3,403,4,407,144,34,54,48,19,10,21,13,2,0,46,0,0,0,1,3,4,3,402,5,407,XXX
'1311901390022',1,0,0,0,0,0,0,405,405,129,44,61,65,17,12,19,11,1,0,41,0,3,0,0,0,0,0,403,2,405,133,53,62,54,19,8,12,11,3,0,41,0,2,1,1,0,2,2,404,1,405,XXX
'1311901390023',1,0,0,0,0,0,0,435,435,150,31,65,64,13,19,22,13,2,0,48,0,4,0,0,0,0,2,433,2,435,150,34,61,60,16,18,20,8,1,0,45,0,4,0,3,2,6,2,430,5,435,XXX
'1311901390024',1,0,0,0,0,0,0,418,418,170,31,62,62,17,8,13,11,1,0,34,0,4,0,0,0,0,3,416,2,418,181,36,59,53,14,10,7,10,2,0,31,0,4,1,2,0,1,2,413,5,418,XXX
'1311901390025',1,0,0,0,0,0,0,403,403,154,43,67,61,19,3,17,5,0,0,24,0,4,0,0,0,0,1,398,5,403,164,50,56,53,15,6,13,6,2,0,23,0,1,1,3,0,6,1,400,3,403,XXX
'1311901390026',1,0,0,0,0,0,0,398,398,150,23,62,56,18,3,24,15,0,0,43,0,2,0,0,0,0,1,397,1,398,155,28,59,51,18,2,16,14,0,0,41,0,3,0,2,0,4,1,394,4,398,XXX
'1311901390027',1,0,0,0,0,0,0,384,384,145,27,56,57,20,6,25,8,4,0,29,0,1,0,0,0,0,2,380,4,384,148,31,57,57,14,7,18,9,5,0,28,0,3,0,1,1,1,0,380,4,384,XXX
'1311901400001',0,1052,541,0,1593,579,0,0,579,172,67,77,110,11,16,25,18,4,0,62,0,3,0,0,0,0,5,570,9,579,186,51,89,100,8,20,17,14,2,0,58,0,3,2,3,5,7,3,568,11,579,XXX
'1311901400002',0,974,545,0,1519,587,0,0,587,165,70,87,91,14,23,27,15,4,0,82,0,0,0,0,0,0,2,580,7,587,178,75,84,79,14,20,16,15,2,0,78,0,0,0,5,1,3,1,571,16,587,XXX
'1311901400003',0,1042,598,0,1640,646,3,0,649,177,92,90,107,11,20,41,21,6,0,70,0,4,0,0,0,0,3,642,7,649,183,85,93,111,16,18,25,18,4,0,64,0,4,1,3,0,8,3,636,13,649,XXX
'1311901400004',0,1018,622,0,1640,655,0,0,655,215,77,76,111,22,23,33,12,4,0,72,0,1,0,0,0,0,3,649,6,655,214,67,91,94,18,31,30,11,6,0,68,0,0,0,4,1,7,1,643,12,655,XXX
'1311901400005',0,1000,622,0,1622,609,1,0,610,199,68,75,115,16,17,27,15,6,0,56,0,4,0,0,0,0,5,603,7,610,195,65,78,103,14,23,21,12,7,0,48,0,1,2,2,3,4,7,585,25,610,XXX
'1311901400006',0,293,161,0,454,220,0,0,220,97,10,30,37,4,2,10,10,2,0,15,0,2,0,0,0,0,0,219,1,220,95,8,28,36,3,4,8,10,4,0,12,0,2,0,1,1,1,1,214,6,220,XXX
'1311901400007',0,523,57,0,580,185,0,0,185,37,25,14,47,6,18,5,7,2,0,20,0,0,0,0,0,0,1,182,3,185,39,22,12,44,4,19,3,7,0,0,18,0,1,0,4,3,1,2,179,6,185,XXX
'1311901400011',1,0,0,0,0,0,0,687,687,242,71,137,97,22,10,30,21,0,0,41,0,3,0,0,0,0,9,683,4,687,251,70,137,91,17,14,24,13,0,0,38,1,3,0,2,0,7,8,676,11,687,XXX
'1311901400012',1,0,0,0,0,0,0,512,512,143,83,65,102,19,9,17,13,0,0,51,0,3,0,0,0,0,4,509,3,512,159,82,62,89,16,14,12,16,0,0,46,0,2,0,0,2,6,3,509,3,512,XXX
'1311901400013',1,0,0,0,0,0,0,623,623,196,60,112,96,18,7,29,19,1,0,74,0,3,0,0,0,0,3,618,5,623,225,54,104,99,7,9,23,19,3,0,64,0,3,0,1,2,4,2,619,4,623,XXX
'1311901400014',1,0,0,0,0,0,0,608,608,202,80,103,77,23,17,20,19,2,0,58,0,1,0,0,0,0,5,607,1,608,218,76,101,73,20,22,10,9,2,0,52,4,2,0,3,2,6,4,604,4,608,XXX
'1311901400015',1,0,0,0,0,0,0,603,603,215,73,83,103,27,17,13,18,1,0,45,0,0,0,0,0,0,5,600,3,603,220,68,89,92,25,20,8,17,1,0,45,0,5,0,1,0,4,2,597,6,603,XXX
