Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
1301891110012,1,0,0,0,0,0,0,391,391,134,49,91,36,36,9,2,11,13,3,5,0,0,2,0,391,0,391,134,48,93,36,37,11,5,6,9,3,3,0,1,3,2,391,0,391,
1301891110013,1,0,0,0,0,0,0,373,373,117,43,99,35,33,11,4,9,9,2,1,2,0,6,0,371,2,373,131,38,100,38,30,8,4,4,5,2,1,1,0,7,2,371,2,373,
1301891110014,1,0,0,0,0,0,0,370,370,130,42,102,34,33,6,6,4,6,2,2,0,0,3,0,370,0,370,132,40,110,30,31,4,6,4,4,1,2,0,0,2,2,368,2,370,
1301891130001,0,998,898,0,1896,543,0,0,543,145,68,80,68,91,16,3,9,11,5,3,1,0,14,0,514,29,543,188,70,81,68,61,9,4,7,8,6,5,1,2,16,1,527,16,543,166
1301891130002,0,1027,927,0,1954,611,0,0,611,187,97,85,101,76,22,5,8,5,3,5,0,0,9,0,603,8,611,219,99,88,100,39,17,6,6,3,2,5,0,1,11,0,596,15,611,166
1301891130011,1,0,0,0,0,0,0,431,431,142,71,73,39,65,15,3,9,2,0,2,0,0,7,0,428,3,431,182,65,69,44,32,7,5,9,4,1,2,0,2,7,1,430,1,431,166
1301891130012,1,0,0,0,0,0,0,425,425,115,65,77,36,84,12,9,9,8,1,4,0,0,3,0,423,2,425,144,71,80,37,43,13,12,4,2,1,4,1,0,3,2,417,8,425,166
1301891130013,1,0,0,0,0,0,0,453,453,129,69,80,39,80,16,4,10,9,3,3,1,0,6,0,449,4,453,163,76,85,45,43,8,8,3,4,1,7,1,0,5,1,450,3,453,166
1301891130014,1,0,0,0,0,0,0,429,429,139,63,58,44,72,22,2,11,5,1,2,1,0,6,0,426,3,429,169,69,61,44,32,16,7,9,4,1,3,1,0,8,0,424,5,429,166
1301891140001,0,459,487,0,946,291,4,0,295,96,52,52,44,12,6,7,7,4,2,4,2,0,4,0,292,3,295,90,49,51,42,13,5,6,15,4,1,5,1,0,5,3,290,5,295,
1301891140002,3,470,454,0,924,294,1,0,295,91,74,44,31,16,11,7,5,2,2,1,0,0,6,0,290,5,295,98,65,39,30,15,12,4,12,3,2,1,0,0,5,2,288,7,295,
1301891140003,0,398,501,0,899,253,0,0,253,96,48,29,31,18,7,2,8,0,3,1,0,0,6,0,249,4,253,95,49,23,40,15,6,3,13,1,2,1,0,0,2,0,250,3,253,
1301891140004,0,287,314,0,601,180,0,0,180,55,27,38,31,8,2,2,2,5,0,4,0,0,6,0,180,0,180,53,22,46,28,6,3,2,4,3,0,4,0,0,8,1,180,0,180,
1301891140005,0,230,224,0,454,128,2,0,130,47,22,15,20,7,2,1,4,8,0,0,0,0,2,0,128,2,130,43,25,19,19,5,1,1,2,7,0,0,0,0,1,1,124,6,130,
1301891140011,1,0,0,0,0,0,0,323,323,146,60,42,30,17,8,1,6,7,3,1,0,0,0,0,321,2,323,150,60,41,23,13,5,1,11,3,3,1,0,0,3,3,317,6,323,
1301891140012,1,0,0,0,0,0,0,317,317,128,56,50,27,15,7,5,13,8,0,3,1,0,4,0,317,0,317,131,54,49,27,20,4,4,14,6,1,3,1,0,3,0,317,0,317,
1301891140013,1,0,0,0,0,0,0,325,325,131,58,62,19,17,3,1,13,5,3,4,0,0,4,0,320,5,325,130,47,63,22,19,5,1,13,6,3,5,0,0,5,0,319,6,325,
1301891140014,1,0,0,0,0,0,0,317,317,118,57,58,30,14,8,1,12,5,1,7,0,0,6,0,317,0,317,128,48,60,29,10,6,3,11,4,1,6,1,1,7,1,316,1,317,
1301891140015,1,0,0,0,0,0,0,313,313,133,69,55,23,13,1,4,5,3,1,0,1,0,2,0,310,3,313,130,52,62,20,16,2,5,15,2,0,3,0,0,3,2,312,1,313,
1301891140016,1,0,0,0,0,0,0,308,308,122,50,50,28,19,10,6,9,7,3,3,0,0,1,0,308,0,308,129,43,47,23,16,8,10,14,6,4,3,1,0,2,0,306,2,308,
1301891150001,0,374,318,0,692,230,0,0,230,91,13,34,51,10,4,4,3,3,3,2,0,0,6,0,224,6,230,93,14,34,52,9,5,5,3,2,2,3,0,1,3,0,226,4,230,
1301891150002,0,334,328,0,662,204,0,0,204,80,23,43,28,10,1,2,3,0,1,0,0,0,7,0,198,6,204,79,24,46,29,7,5,1,2,1,2,0,0,0,5,0,201,3,204,
1301891150003,0,290,350,0,640,200,0,0,200,46,7,75,45,5,5,1,9,0,1,2,0,0,0,0,196,4,200,63,6,69,43,3,5,1,3,0,1,1,1,0,2,1,199,1,200,
1301891150011,1,0,0,0,0,0,0,298,298,124,25,66,29,21,8,8,2,1,3,4,0,0,5,0,296,2,298,132,25,61,32,17,5,7,3,2,2,2,1,0,6,3,298,0,298,
1301891150012,1,0,0,0,0,0,0,323,323,126,21,75,43,12,11,4,12,3,2,3,1,0,7,0,320,3,323,149,19,64,41,9,12,3,11,4,1,4,0,0,5,0,322,1,323,
1301891150013,1,0,0,0,0,0,0,338,338,108,21,132,38,13,4,2,4,2,3,2,0,0,7,0,336,2,338,112,18,132,38,10,5,2,3,4,2,3,0,0,6,2,337,1,338,
1301891190001,0,737,579,0,1316,377,0,0,377,126,44,82,55,19,16,5,3,4,6,3,0,0,9,0,372,5,377,137,52,63,58,18,17,1,6,3,4,4,0,1,7,1,372,5,377,
1301891190002,0,671,623,0,1294,389,4,0,393,125,54,81,60,16,9,4,7,4,6,7,1,0,13,0,387,6,393,131,52,80,62,14,10,3,7,0,1,9,1,1,10,5,386,7,393,
1301891190003,0,381,433,0,814,247,0,0,247,66,30,75,27,19,7,2,2,6,0,2,2,0,6,0,244,3,247,90,27,52,27,19,5,1,2,6,1,2,0,0,6,2,240,7,247,
1301891190011,1,0,0,0,0,0,0,372,372,140,47,86,25,21,13,6,8,7,3,4,2,0,5,0,367,5,372,161,51,68,26,21,10,2,10,2,0,5,4,1,6,2,369,3,372,
1301891190012,1,0,0,0,0,0,0,378,378,120,53,92,45,28,4,4,8,9,3,5,0,0,4,0,375,3,378,152,54,63,48,26,4,2,11,7,4,4,0,0,2,0,377,1,378,
1301891190013,1,0,0,0,0,0,0,400,400,127,60,110,34,26,5,3,14,0,0,7,1,0,6,0,393,7,400,161,59,82,30,23,3,5,12,4,0,6,3,0,4,3,395,5,400,
1301891190014,1,0,0,0,0,0,0,393,393,131,55,96,49,26,7,4,8,8,4,1,1,0,3,0,393,0,393,159,59,71,48,18,9,1,11,6,3,3,0,0,2,2,392,1,393,
1301891200001,0,463,448,0,911,289,1,0,290,82,37,47,56,26,12,1,11,2,2,2,0,0,6,0,284,6,290,106,37,33,58,24,12,0,5,1,1,2,0,1,5,1,286,4,290,
1301891200002,0,547,515,0,1062,296,2,0,298,92,45,45,44,28,11,2,14,3,0,3,0,0,2,0,289,9,298,97,49,39,46,23,10,3,10,4,1,3,2,2,4,0,293,5,298,
1301891200003,0,526,275,0,801,209,0,0,209,60,21,27,52,16,2,5,10,0,1,5,1,0,2,0,202,7,209,65,19,22,50,18,3,5,8,0,0,4,2,4,2,0,202,7,209,
1301891200004,0,402,435,0,837,203,3,0,206,71,23,33,34,20,3,1,5,6,3,1,0,0,3,0,203,3,206,71,21,35,35,21,2,1,2,9,4,1,0,0,3,1,206,0,206,
1301891200005,0,394,275,0,669,250,0,0,250,59,25,38,43,32,2,5,30,2,4,4,1,0,4,0,249,1,250,55,24,33,44,33,6,4,18,2,3,5,2,0,4,1,234,16,250,
1301891200006,0,439,456,0,895,275,1,0,276,72,17,76,53,15,8,5,21,3,1,1,0,0,3,0,275,1,276,84,20,64,57,11,8,5,12,3,3,0,0,1,2,3,273,3,276,
1301891200011,1,0,0,0,0,0,0,428,428,135,43,100,45,31,14,7,27,7,4,11,0,0,1,0,425,3,428,175,39,80,42,31,13,6,11,7,3,13,0,0,2,0,422,6,428,
1301891200012,1,0,0,0,0,0,0,490,490,162,64,102,66,41,17,2,15,3,2,9,1,0,2,0,486,4,490,177,68,95,64,39,19,2,9,3,2,5,2,0,2,0,487,3,490,
1301891200013,1,0,0,0,0,0,0,512,512,153,77,80,60,54,13,4,38,10,6,7,3,0,4,0,509,3,512,195,72,65,59,46,11,3,22,9,3,8,2,3,5,5,508,4,512,
1301891200014,1,0,0,0,0,0,0,412,412,163,66,80,30,25,10,5,14,7,2,2,1,0,4,0,409,3,412,176,63,72,36,19,9,6,5,7,2,2,2,0,4,3,406,6,412,
1301891200015,1,0,0,0,0,0,0,438,438,133,49,125,44,28,10,2,33,3,1,1,1,0,8,0,438,0,438,164,50,98,55,19,10,4,21,2,1,1,1,0,7,3,436,2,438,
1301891240001,0,454,464,0,918,290,0,0,290,116,23,49,48,23,4,0,6,3,1,3,0,0,4,0,280,10,290,129,22,41,45,18,3,1,9,1,2,1,0,1,7,0,280,10,290,
1301891240002,0,519,472,0,991,302,1,0,303,92,37,71,44,21,4,0,8,4,5,3,0,0,4,0,293,10,303,115,37,59,48,13,3,0,5,3,5,2,1,0,6,1,298,5,303,
1301891240003,0,484,454,0,938,269,0,0,269,102,23,43,42,12,11,2,16,5,3,0,0,0,2,0,261,8,269,113,22,42,44,12,8,1,10,2,0,2,0,2,3,1,262,7,269,
1301891240004,0,444,411,0,855,242,0,0,242,84,32,37,46,12,5,4,6,4,0,3,0,0,3,0,236,6,242,84,29,38,45,14,6,3,3,3,0,5,0,0,3,1,234,8,242,
1301891240011,1,0,0,0,0,0,0,450,450,186,53,98,36,33,11,1,10,5,2,1,0,0,2,0,438,12,450,230,53,76,33,28,9,1,1,6,1,1,0,0,3,1,443,7,450,
1301891240012,1,0,0,0,0,0,0,454,454,158,50,100,49,40,16,5,16,7,0,0,0,0,8,0,449,5,454,196,43,78,49,31,17,7,8,8,0,0,0,1,10,0,448,6,454,
1301891240013,1,0,0,0,0,0,0,438,438,172,38,103,44,34,12,1,9,5,0,7,0,0,9,0,434,4,438,202,38,82,41,35,12,1,6,0,0,4,0,1,10,1,433,5,438,
1301891240014,1,0,0,0,0,0,0,394,394,142,36,97,30,29,11,0,25,5,0,4,0,0,8,0,387,7,394,181,34,86,31,29,6,0,10,3,0,2,0,0,7,1,390,4,394,
1301891260001,0,533,524,0,1057,371,1,0,372,111,51,86,52,25,7,4,6,3,8,2,1,0,7,0,363,9,372,123,54,74,54,21,4,3,4,3,6,2,1,4,7,3,363,9,372,170
1301891260011,1,0,0,0,0,0,0,250,250,99,28,52,31,16,3,2,2,1,2,5,2,0,7,0,250,0,250,92,22,58,34,17,3,1,4,3,2,3,3,0,6,1,249,1,250,170
1301891260012,1,0,0,0,0,0,0,247,247,84,40,56,30,14,5,3,4,3,0,1,2,0,3,0,245,2,247,89,39,61,25,11,3,3,4,2,0,1,2,0,3,1,244,3,247,170
1301891290001,0,664,610,0,1274,330,0,0,330,84,59,55,54,16,7,3,9,8,2,2,0,0,4,0,303,27,330,106,61,41,57,19,9,3,3,8,3,3,2,1,3,4,323,7,330,169
1301891290002,0,635,572,0,1207,341,0,0,341,120,57,42,43,31,13,8,4,3,6,3,0,0,8,0,338,3,341,118,56,43,44,28,10,8,2,7,3,4,1,0,8,1,333,8,341,169
1301891290011,1,0,0,0,0,0,0,292,292,102,67,49,21,27,6,1,8,3,2,5,0,0,1,0,292,0,292,121,65,37,23,29,4,1,1,3,1,4,0,1,1,1,292,0,292,169
1301891290012,1,0,0,0,0,0,0,270,270,85,59,46,20,26,11,3,7,7,1,3,0,0,1,0,269,1,270,93,58,42,19,22,10,5,5,9,1,2,0,0,3,0,269,1,270,169
1301891290013,1,0,0,0,0,0,0,296,296,93,55,70,27,20,6,3,10,1,2,4,1,0,2,0,294,2,296,124,53,51,25,16,7,3,1,1,2,4,1,1,3,0,292,4,296,169
1301891290014,1,0,0,0,0,0,0,270,270,99,41,53,25,16,8,2,5,7,4,1,1,0,5,0,267,3,270,116,34,40,26,15,12,0,2,7,6,2,0,0,5,2,267,3,270,169
1301891300001,3,943,1005,0,1948,556,0,0,556,152,96,123,76,34,12,12,12,14,3,5,4,0,5,0,548,8,556,171,73,120,77,34,17,6,16,15,7,5,3,1,4,2,551,5,556,
1301891300011,1,0,0,0,0,0,0,324,324,105,56,81,37,19,4,1,6,6,0,2,0,0,3,0,320,4,324,125,36,80,38,19,2,1,7,7,0,3,0,2,3,0,323,1,324,
1301891300012,1,0,0,0,0,0,0,326,326,131,51,68,21,25,9,2,5,7,2,1,0,0,1,0,323,3,326,157,37,63,23,18,4,2,2,8,1,3,0,2,1,0,321,5,326,
1301891300013,1,0,0,0,0,0,0,322,322,117,60,55,25,23,3,6,10,5,2,4,0,0,7,0,317,5,322,126,45,67,21,26,4,6,6,4,2,3,0,1,5,2,318,4,322,
1301891330001,0,310,331,0,641,183,0,0,183,64,26,38,29,5,2,1,3,2,1,4,1,0,6,0,182,1,183,61,23,37,28,5,2,2,4,1,2,4,3,0,2,3,177,6,183,170
1301891330002,0,360,296,0,656,234,0,0,234,76,23,39,52,16,4,3,7,1,4,2,0,0,4,0,231,3,234,72,21,38,53,16,3,3,6,2,4,1,0,0,2,2,223,11,234,170
1301891330003,0,370,399,0,769,211,0,0,211,66,40,35,30,19,9,1,2,1,2,0,0,0,6,0,211,0,211,68,38,36,31,15,7,2,4,2,3,1,0,0,3,0,210,1,211,170
1301891330004,0,293,348,0,641,168,0,0,168,54,20,45,23,14,2,3,3,1,0,2,0,0,0,0,167,1,168,59,18,42,23,10,4,3,3,2,0,1,0,0,0,0,165,3,168,170
1301891330005,0,323,305,0,628,223,0,0,223,71,21,61,44,5,4,2,5,1,2,0,1,0,3,0,220,3,223,78,13,60,43,7,2,1,2,1,1,0,2,0,4,2,216,7,223,170
1301891330011,1,0,0,0,0,0,0,309,309,119,24,77,34,16,9,2,12,4,1,0,0,0,11,0,309,0,309,130,35,77,32,12,8,3,5,1,0,0,0,1,3,0,307,2,309,170
1301891330012,1,0,0,0,0,0,0,316,316,107,41,84,41,14,10,1,3,4,0,3,1,0,6,0,315,1,316,104,34,103,40,11,8,2,5,4,0,3,0,0,0,1,315,1,316,170
1301891330013,1,0,0,0,0,0,0,352,352,106,41,104,40,19,13,4,4,4,1,2,0,0,12,0,350,2,352,113,46,102,35,19,11,3,6,2,1,4,0,0,8,0,350,2,352,170
1301891330014,1,0,0,0,0,0,0,303,303,92,33,85,34,14,12,2,7,7,0,1,0,0,15,0,302,1,303,106,28,88,32,13,10,2,7,5,1,1,0,1,4,2,300,3,303,170
1301891330015,1,0,0,0,0,0,0,322,322,119,37,80,37,19,5,2,10,6,0,4,0,0,3,0,322,0,322,132,35,76,39,17,2,3,5,5,0,4,0,0,2,1,321,1,322,170
1301891340001,0,566,538,0,1104,305,0,0,305,93,20,81,44,20,7,5,9,5,2,2,0,0,2,0,290,15,305,97,22,84,46,15,9,2,11,4,2,3,0,0,1,4,300,5,305,
1301891340002,0,516,501,0,1017,292,0,0,292,89,26,73,55,19,6,1,8,5,7,0,0,0,2,0,291,1,292,93,25,76,56,12,4,2,5,7,6,1,0,0,2,1,290,2,292,
1301891340003,0,295,321,0,616,211,0,0,211,65,9,77,31,9,0,4,6,1,0,0,0,0,5,0,207,4,211,70,8,74,24,7,3,3,4,3,0,2,0,0,3,0,201,10,211,
1301891340011,1,0,0,0,0,0,0,508,508,186,55,145,54,19,8,5,14,6,2,6,0,0,5,0,505,3,508,199,47,144,56,16,13,4,8,6,1,6,0,1,5,1,507,1,508,
1301891340012,1,0,0,0,0,0,0,487,487,174,33,152,52,27,13,5,19,3,0,3,0,0,5,0,486,1,487,188,34,147,51,13,17,4,13,4,2,6,0,0,6,0,485,2,487,
1301891340013,1,0,0,0,0,0,0,308,308,130,19,93,30,13,4,3,7,2,1,1,2,0,2,0,307,1,308,140,18,82,33,13,5,3,2,2,1,1,2,0,2,1,305,3,308,
1301891370001,0,404,292,0,696,276,1,0,277,102,34,71,29,14,2,9,3,5,1,3,0,0,3,0,276,1,277,107,36,67,34,7,1,8,1,6,2,3,0,0,2,1,275,2,277,170
1301891370002,0,424,313,0,737,302,1,0,303,116,42,53,56,8,2,5,6,2,0,4,0,0,7,0,301,2,303,119,39,55,51,7,1,5,8,1,0,4,0,1,8,0,299,4,303,170
1301891370011,1,0,0,0,0,0,0,299,299,91,37,101,27,11,6,5,9,0,1,4,0,0,5,0,297,2,299,97,32,100,28,8,5,5,13,1,0,5,0,0,1,1,296,3,299,170
1301891370012,1,0,0,0,0,0,0,272,272,81,37,85,32,10,4,1,10,4,0,0,0,0,7,0,271,1,272,81,34,86,31,10,4,0,14,6,0,0,0,0,3,1,270,2,272,170
1301891390001,0,753,936,0,1689,411,2,0,413,148,44,80,65,22,17,4,9,2,4,6,0,0,4,0,405,8,413,165,45,58,71,15,16,5,6,4,4,4,2,0,3,2,400,13,413,
1301891390011,1,0,0,0,0,0,0,886,886,398,86,229,57,36,12,10,28,10,9,4,1,0,1,0,881,5,886,443,87,193,59,28,8,9,12,11,8,8,1,0,4,1,872,14,886,
1301891400001,0,495,535,0,1030,258,0,0,258,95,34,49,35,18,1,3,10,6,0,0,1,0,2,0,254,4,258,117,33,29,38,12,2,1,3,3,0,2,1,3,2,2,248,10,258,
1301891400002,0,521,491,0,1012,282,0,0,282,95,39,50,44,24,6,2,3,5,3,0,0,0,5,0,276,6,282,103,32,45,43,26,5,1,1,10,2,0,0,0,7,1,276,6,282,
1301891400003,0,540,504,0,1044,258,0,0,258,82,28,64,40,22,6,0,0,3,0,6,0,0,2,0,253,5,258,89,28,56,38,19,4,3,1,2,0,5,0,0,1,2,248,10,258,
1301891400004,0,689,522,0,1211,315,1,0,316,104,43,60,42,25,6,5,9,6,1,4,0,0,2,0,307,9,316,117,37,57,45,18,7,4,6,4,1,4,0,0,3,2,305,11,316,
1301891400005,0,492,472,0,964,228,0,0,228,83,29,35,35,13,5,5,3,2,4,2,0,0,5,0,221,7,228,98,32,27,34,14,2,3,3,0,3,0,0,1,4,2,223,5,228,
1301891400011,1,0,0,0,0,0,0,506,506,202,52,132,43,41,14,0,4,9,1,3,1,0,3,0,505,1,506,226,47,119,38,29,14,2,2,10,0,7,0,2,7,0,503,3,506,
1301891400012,1,0,0,0,0,0,0,462,462,162,56,142,37,23,7,6,13,4,1,2,0,0,9,0,462,0,462,218,43,112,33,20,5,8,4,7,1,1,1,0,9,0,462,0,462,
1301891400013,1,0,0,0,0,0,0,472,472,201,50,102,44,26,13,5,10,6,6,2,1,0,2,0,468,4,472,225,43,97,40,22,8,3,8,9,5,4,0,1,2,1,468,4,472,
1301891400014,1,0,0,0,0,0,0,484,484,228,51,84,46,38,9,5,4,5,4,0,2,0,4,0,480,4,484,261,48,60,50,28,9,2,4,7,2,2,3,0,4,0,480,4,484,
1301891400015,1,0,0,0,0,0,0,453,453,178,33,109,61,32,9,6,8,5,3,5,0,0,3,0,452,1,453,207,37,77,58,28,9,5,5,6,3,6,0,0,3,0,444,9,453,
1301891410001,0,377,371,0,748,227,0,0,227,84,26,44,26,12,9,6,10,1,1,1,0,0,2,0,222,5,227,106,23,28,29,15,5,8,4,2,1,1,0,0,2,0,224,3,227,
1301891410002,0,391,360,0,751,230,0,0,230,76,32,40,47,11,3,5,5,2,2,3,0,0,1,0,227,3,230,89,28,32,50,7,2,4,2,1,2,4,0,0,2,0,223,7,230,
1301891410011,1,0,0,0,0,0,0,343,343,137,39,72,31,21,14,1,12,4,1,5,4,0,1,0,342,1,343,152,42,66,33,18,12,1,3,3,1,1,5,4,0,1,342,1,343,
1301891410012,1,0,0,0,0,0,0,350,350,131,33,80,33,21,13,5,16,5,1,3,1,0,5,0,347,3,350,149,41,67,32,17,16,5,9,6,0,1,0,0,5,2,350,0,350,
1301891420001,0,552,517,0,1069,341,2,0,343,106,62,58,43,31,4,3,5,15,3,1,0,0,5,0,336,7,343,113,69,49,49,18,6,4,3,14,2,2,0,0,6,2,337,6,343,
1301891420002,0,383,369,0,752,226,1,0,227,64,21,63,48,10,3,3,2,6,0,2,0,0,5,0,227,0,227,72,14,57,47,7,3,3,2,7,1,3,0,0,6,1,223,4,227,
1301891420003,0,398,225,0,623,271,0,0,271,88,15,70,59,12,5,2,3,7,1,3,0,0,2,0,267,4,271,85,14,75,55,10,4,2,5,6,1,3,1,0,3,0,264,7,271,
1301891420004,0,227,201,0,428,153,0,0,153,55,13,54,13,5,1,5,4,0,1,0,0,0,2,0,153,0,153,55,14,50,12,4,2,5,4,0,0,1,0,0,2,0,149,4,153,
1301891420011,1,0,0,0,0,0,0,331,331,103,32,105,37,22,0,4,4,9,0,4,1,0,7,0,328,3,331,103,37,99,35,24,2,2,5,6,0,7,0,0,8,2,330,1,331,
1301891420012,1,0,0,0,0,0,0,335,335,101,31,85,43,23,10,7,12,11,1,3,0,0,7,0,334,1,335,107,32,83,44,22,5,5,11,10,1,2,0,1,6,4,333,2,335,
1301891420013,1,0,0,0,0,0,0,332,332,91,53,90,35,19,6,5,8,10,1,3,0,0,8,0,329,3,332,104,57,85,33,17,9,3,2,7,2,4,0,0,6,0,329,3,332,
1301891420014,1,0,0,0,0,0,0,257,257,70,35,74,41,10,2,1,6,4,1,2,0,0,7,0,253,4,257,75,30,83,37,7,2,1,1,5,3,1,0,0,8,1,254,3,257,
1301891430001,3,473,455,0,928,291,0,0,291,103,47,43,48,21,6,2,2,0,5,7,0,0,1,0,285,6,291,106,47,53,40,15,6,2,2,2,1,5,0,0,3,1,283,8,291,
1301891430002,0,264,330,0,594,187,2,0,189,74,34,29,15,17,6,0,5,4,0,1,0,0,2,0,187,2,189,65,31,40,12,15,7,0,4,4,0,2,0,1,2,2,185,4,189,
1301891430003,0,290,298,0,588,213,1,0,214,97,30,36,24,8,4,0,5,4,0,1,1,0,1,0,211,3,214,92,29,37,26,10,2,0,3,5,0,1,0,1,1,1,208,6,214,
1301891430004,0,419,367,0,786,262,0,0,262,86,59,38,35,16,6,5,4,4,2,4,0,0,0,0,259,3,262,84,50,52,27,16,6,7,3,4,3,2,0,0,1,0,255,7,262,
1301891430005,0,358,336,0,694,215,0,0,215,65,33,58,26,12,2,0,7,2,2,2,0,0,3,0,212,3,215,71,27,57,25,8,3,2,7,6,2,0,0,0,2,1,211,4,215,
1301891430011,1,0,0,0,0,0,0,421,421,144,79,93,28,27,12,3,16,7,2,2,1,0,6,0,420,1,421,154,70,99,25,29,9,2,12,7,3,1,1,0,5,3,420,1,421,
1301891430012,1,0,0,0,0,0,0,419,419,154,70,111,30,14,11,4,6,6,3,2,3,0,4,0,418,1,419,164,59,112,29,14,9,3,7,8,3,3,1,0,4,3,419,0,419,
1301891430013,1,0,0,0,0,0,0,429,429,168,55,93,34,23,6,6,19,8,4,4,1,0,5,0,426,3,429,166,58,108,31,14,6,6,20,9,1,2,1,1,3,1,427,2,429,
1301891430014,1,0,0,0,0,0,0,430,430,134,47,116,42,25,16,9,18,7,1,6,2,0,5,0,428,2,430,138,48,122,43,19,11,6,22,5,3,6,2,0,4,0,429,1,430,
1301891450001,0,1049,1137,0,2186,545,0,0,545,168,84,99,96,30,13,9,4,14,2,2,0,0,6,0,527,18,545,178,80,99,97,29,10,8,4,13,2,2,0,0,8,3,533,12,545,
1301891450002,0,1037,1110,0,2147,593,0,0,593,209,87,109,84,41,12,4,8,10,2,8,1,0,7,0,582,11,593,227,85,102,79,33,11,4,9,8,4,10,2,0,5,3,582,11,593,
1301891450003,0,1000,1060,0,2060,518,0,0,518,165,56,122,95,21,12,6,11,6,1,5,0,0,4,0,504,14,518,196,47,103,90,21,9,6,9,8,1,4,1,2,5,4,506,12,518,
1301891450011,1,0,0,0,0,0,0,363,363,106,54,85,33,40,14,4,7,8,2,1,1,0,4,0,359,4,363,142,45,74,32,30,5,5,1,8,3,3,1,0,4,5,358,5,363,
1301891450012,1,0,0,0,0,0,0,347,347,107,29,92,41,32,7,2,9,3,2,9,1,0,6,0,340,7,347,140,34,79,35,20,6,1,8,4,0,12,0,0,5,2,346,1,347,
1301891450013,1,0,0,0,0,0,0,347,347,104,44,86,30,32,7,7,12,9,2,5,0,0,8,0,346,1,347,137,38,71,32,25,8,7,5,6,2,5,0,0,9,2,347,0,347,
1301891450014,1,0,0,0,0,0,0,357,357,123,38,84,39,23,10,7,13,6,1,3,0,0,6,0,353,4,357,137,39,72,40,21,9,8,13,4,1,3,0,0,8,1,356,1,357,
1301891450015,1,0,0,0,0,0,0,348,348,146,34,85,21,32,7,1,6,5,2,3,2,0,3,0,347,1,348,171,31,61,20,30,7,1,6,5,0,7,2,1,4,1,347,1,348,
1301891450016,1,0,0,0,0,0,0,349,349,114,41,84,39,34,9,3,7,7,2,4,2,0,3,0,349,0,349,139,43,62,37,26,8,2,6,6,4,6,1,0,6,2,348,1,349,
1301891450017,1,0,0,0,0,0,0,347,347,109,59,87,35,26,5,3,8,4,1,5,0,0,1,0,343,4,347,132,50,67,37,28,5,3,5,4,2,6,0,0,2,4,345,2,347,
1301891450018,1,0,0,0,0,0,0,350,350,142,47,77,22,26,5,1,11,4,1,9,0,0,4,0,349,1,350,166,38,61,24,24,5,3,7,5,0,8,0,0,6,1,348,2,350,
1301891450019,1,0,0,0,0,0,0,348,348,123,45,79,29,22,11,5,9,14,0,3,3,0,4,0,347,1,348,148,47,72,25,15,9,2,6,5,1,6,3,0,4,3,346,2,348,
1301891460001,0,496,436,0,932,310,2,0,312,103,38,59,46,23,9,4,10,7,1,3,0,0,6,0,309,3,312,118,34,51,39,19,7,4,9,7,2,4,0,0,7,1,302,10,312,169
1301891460011,1,0,0,0,0,0,0,414,414,143,50,96,40,28,8,4,20,5,4,3,0,0,12,0,413,1,414,172,46,74,40,22,6,4,15,9,4,2,1,0,12,0,407,7,414,169
1301891480001,0,644,620,0,1264,393,0,0,393,108,82,87,51,23,11,3,5,12,3,2,0,0,3,0,390,3,393,114,77,70,58,24,12,8,2,9,3,3,0,0,5,2,387,6,393,
1301891480002,0,602,701,0,1303,390,0,0,390,140,41,99,31,20,6,5,15,9,3,3,0,0,9,0,381,9,390,151,44,86,34,18,7,5,5,14,4,3,1,0,9,1,382,8,390,
1301891480011,1,0,0,0,0,0,0,604,604,192,119,124,54,48,10,12,16,9,3,11,0,0,6,0,604,0,604,227,121,101,50,45,7,3,11,12,4,10,0,1,7,3,602,2,604,
1301891480012,1,0,0,0,0,0,0,678,678,242,65,210,53,29,9,8,27,10,2,1,3,0,12,0,671,7,678,286,63,185,56,22,11,9,13,11,2,0,2,2,14,1,677,1,678,
1301891490001,0,862,636,0,1498,500,0,0,500,180,34,94,115,24,7,6,10,6,3,2,3,0,9,0,493,7,500,180,33,99,114,21,7,5,4,6,3,8,2,1,6,2,491,9,500,
1301891490002,0,911,573,0,1484,436,0,0,436,129,35,80,126,23,3,6,8,4,2,3,2,0,7,0,428,8,436,126,36,84,125,25,7,4,7,4,1,1,2,0,6,2,430,6,436,
